,clean_tweet,label,agreement,emotion
4854,"('got', 'vaccines', 'stay', 'tuned', 'gradual', 'progress', 'across', 'autistic', 'spectrum')",-1.0,0.3333333333333333,negative
6554,"('dr', 'saliba')",1.0,1.0,positive
9286,"('mike', 'drago', 'want', 'freedom', 'vaccinate', 'kids', 'know', 'somethi')",1.0,1.0,positive
3707,"('study', 'kids', 'finds', 'link', 'mmr', 'vaccine', 'autism')",0.0,0.6666666666666666,neutral
9870,"('proofreading', 'vaccination', 'reports', 'world', 'health', 'organizationalmost', 'finishedalmost')",0.0,1.0,neutral
155,"('theyre', 'heeeere', 'dc', 'confirms', 'case', 'measles')",0.0,0.6666666666666666,neutral
5329,"('baby', 'died', 'nc', 'bc', 'whooping', 'coughso', 'glad', 'people', 'dustins', 'amp', 'family', 'already', 'gotten', 'vaccine')",1.0,1.0,positive
3708,"('marin', 'county', 'school', 'district', 'hears', 'first', 'graders', 'plea', 'ban', 'personal', 'exemption', 'belief', 'measles', 'vaccine')",0.0,0.6666666666666666,neutral
116,"('still', 'feel', 'bad', 'please', 'dont', 'scared')",1.0,0.6666666666666666,positive
2797,"('maryland', 'health', 'officials', 'measles', 'cases', 'reported', 'via')",0.0,1.0,neutral
782,"('measles', 'rise', 'physicians', 'urge', 'vaccination')",1.0,0.6666666666666666,positive
6882,"('feel', 'pile', 'dog', 'shit', 'didnt', 'kid', 'vaccinated', 'amp', 'watch', 'suffer', 'chicken', 'pox', 'mumps', 'measles', 'ect')",1.0,1.0,positive
9541,"('parents', 'protect', 'children', 'vaccines', 'called', 'kidnapping', 'hospitals', 'kidnap', 'children')",0.0,0.6666666666666666,neutral
4016,"('term', 'immunization', 'used', 'talk', 'vaccination', 'esp', 'cdc', 'website', 'lose', 'mind', 'vaccination', 'immunization')",0.0,0.6666666666666666,neutral
5387,"('little', 'kids', 'got', 'measles', 'fleek')",0.0,1.0,neutral
1247,"('ensure', 'kids', 'vaccinated', 'unfair', 'deny', 'lifesaving', 'responsibility')",1.0,1.0,positive
6361,"('amnews', 'hiv', 'vaccine', 'trial', 'south', 'africa', 'clears', 'important', 'step', 'experimental', 'hiv', 'vaccine', 'safe', 'use')",1.0,0.6666666666666666,positive
5680,"('look', 'measles')",0.0,1.0,neutral
9624,"('blows', 'newfie', 'immunity', 'theoryah', 'well', 'rt', 'michael', 'ryder', 'mumps')",0.0,1.0,neutral
3322,"('woa', 'vaccines', 'methods', 'treat', 'lyme', 'disease', 'dogs')",1.0,0.6666666666666666,positive
5501,"('world', 'day', 'may', 'find', 'vaccination', 'devastating', 'disease', 'love', 'affected', 'educate')",1.0,0.6666666666666666,positive
7517,"('supports', 'traditional', 'states', 'rights', 'mandatory', 'vaccinations', 'kids', 'last', 'years')",1.0,1.0,positive
3010,"('miss', 'people', 'used', 'facebook', 'talk', 'lives', 'dont', 'care', 'measles', 'enough', 'see', 'picture', 'sick', 'child', 'every', 'hour')",0.0,0.6666666666666666,neutral
2137,"('amn', 'department', 'health', 'reminds', 'pennsylvanians', 'importance', 'finding', 'vaccine', 'hiv', 'harrisburg')",1.0,0.6666666666666666,positive
67,"('know', 'infected', 'measles', 'airborne', 'transmission', 'wtf')",0.0,1.0,neutral
9053,"('makes', 'tear', 'drops', 'allergic', 'vaccines', 'mean', 'hes', 'baby')",0.0,1.0,neutral
4192,"('kids', 'must', 'vaccinated', 'new', 'law')",1.0,0.6666666666666666,positive
7688,"('will', 'probably', 'see', 'case', 'two', 'region', 'health', 'officials', 'prep', 'measles', 'outbreak', 'wi', 'disease')",0.0,1.0,neutral
5689,"('update', 'infants', 'quarantined')",0.0,0.6666666666666666,neutral
4389,"('feeling', 'crappy', 'freezing', 'rain', 'zombie', 'measles', 'andor', 'ebola', 'outside', 'netflix', 'weekend', 'option', 'yes', 'margot', 'robbiethe', 'dutchess', 'yesss')",0.0,1.0,neutral
9327,"('chemical', 'molestation', 'children', 'thats', 'first', 'lmao')",1.0,0.6666666666666666,positive
8545,"('attending', 'joint', 'committee', 'health', 'topic', 'vaccinationsimmunizations', 'amp', 'lack', 'exemption', 'wv')",0.0,0.6666666666666666,neutral
9421,"('cdc', 'highest', 'number', 'us', 'measles', 'cases', 'first', 'five', 'months', 'year')",0.0,0.6666666666666666,neutral
8361,"('isolated', 'measles', 'outbreaks', 'much', 'worse', 'people', 'stop', 'vaccinating', 'kids', 'people', 'die', 'game')",1.0,1.0,positive
2860,"('measles', 'outbreak', 'highlights', 'vaccine', 'debate')",1.0,0.6666666666666666,positive
5473,"('exactly', 'denied', 'vaccine', 'newborn', 'baby', 'boy', 'educate', 'vaccinate', 'people')",-1.0,1.0,negative
6177,"('battling', 'infectious', 'diseases', 'th', 'century', 'impact', 'vaccines')",0.0,0.6666666666666666,neutral
7962,"('disneyland', 'california', 'adventure', 'linked', 'measles', 'outbreak', 'nine', 'cases', 'investigated', 'well', 'gr')",0.0,1.0,neutral
8093,"('getting', 'kids', 'vaccinated', 'great', 'idea', 'yes', 'big', 'pharma', 'trying', 'hook', 'pusher', 's', 'psa')",1.0,1.0,positive
5528,"('many', 'green', 'dots')",1.0,0.6666666666666666,positive
7926,"('wanted', 'opportunity', 'bad', 'bitch', 'immunity', 'keep', 'nigga', 'safe', 'snakes')",0.0,1.0,neutral
1218,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
7952,"('incoming', 'kindergarteners', 'fairfax', 'ca', 'elementary', 'school', 'vaccinated', 'thats', 'scary', 'needs', 'stop')",1.0,0.6666666666666666,positive
8711,"('good', 'neighbor', 'refuse', 'vaccinate', 'children')",-1.0,0.3333333333333333,negative
7544,"('now', 'us', 'saying', 'one', 'plane', 'ride', 'away', 'least')",1.0,0.6666666666666666,positive
1409,"('hey', 'provaxxers', 'good', 'authority', 'laughter', 'best', 'medicine', 'polio', 'measles')",-1.0,1.0,negative
6079,"('dont', 'let', 'bully', 'parent', 'child')",0.0,0.6666666666666666,neutral
3868,"('cdc', 'director', 'shuts', 'gop', 'senators', 'immigrant', 'measles', 'theory', 'breeds', 'stupid')",1.0,1.0,positive
7844,"('mixmasterrods', 'upstairs', 'lounge')",0.0,1.0,neutral
4699,"('childhood', 'vaccines', 'news')",0.0,1.0,neutral
5800,"('want', 'live', 'simple', 'life', 'want', 'build', 'hospitals', 'india', 'amp', 'vaccinate', 'kids', 'africa')",1.0,0.6666666666666666,positive
4516,"('measles', 'cases', 'united', 'states', 'measles', 'aint', 'even', 'trying', 'mess', 'kansas')",0.0,1.0,neutral
6755,"('big', 'concern', 'past', 'mercurys', 'use', 'preservative', 'immunization', 'mercurys', 'ingredient', 'thousands', 'everyday', 'products', 'today')",1.0,0.6666666666666666,positive
8211,"('mark', 'zuckerberg', 'gets', 'baby', 'vaccinated', 'debate', 'ensues')",1.0,0.6666666666666666,positive
9689,"('wasnt', 'wakefield', 'said', 'vaccines', 'cause', 'autism', 'julie', 'gerberdinghead', 'cdc')",-1.0,0.6666666666666666,negative
3259,"('come', 'front', 'joe', 'dunk', 'march', 'madness', 'measles', 'vaccine')",1.0,1.0,positive
6616,"('vaccine', 'truth')",-1.0,0.3333333333333333,negative
3909,"('la', 'co', 'health', 'officials', 'say', 'patients', 'diagnosed', 'measles', 'contact', 'people', 'infectious')",0.0,1.0,neutral
1291,"('parents', 'children', 'vaccinated', 'due', 'extreme', 'financial', 'hardship', 'charged', 'endangerment')",1.0,1.0,positive
7452,"('world', 'health', 'organization', 'certified', 'smallpox', 'completely', 'eradicated', 'day')",1.0,0.6666666666666666,positive
9408,"('wooooooo', 'fuck', 'didnt', 'vaccinate', 'kids')",1.0,1.0,positive
419,"('immunization', 'records', 'childrens', 'doctors')",0.0,1.0,neutral
1343,"('touching', 'dolphin', 'destroys', 'natural', 'immunity', 'disease', 'entering', 'body', 'captive', 'dolphins')",0.0,1.0,neutral
9772,"('sols', 'school', 'life', 'sciences', 'seminar', 'three', 'speakers', 'discussing', 'vaccines')",1.0,0.6666666666666666,positive
2318,"('statementsdiscussions', 'made', 'prior', 'debunking', 'vaccineautism', 'link', 'relevant')",1.0,0.6666666666666666,positive
55,"('flu', 'shots', 'school', 'boost', 'vaccination', 'rates', 'offering', 'flu', 'shots', 'elementary', 'schools', 'reduce', 'number')",0.0,0.6666666666666666,neutral
3296,"('million', 'doses', 'hpv', 'given', 'us', 'safety', 'monitored', 'proven', 'safe', 'prevent', 'cancer', 'vaccine')",1.0,1.0,positive
2269,"('pertussis', 'cases', 'rise', 'north', 'carolina', 'dhhs', 'provides', 'vaccines', 'children', 'adults')",0.0,1.0,neutral
3874,"('talk', 'ridiculous', 'framing', 'article', 'read', 'americans', 'think', 'vaccines', 'safe')",1.0,1.0,positive
739,"('never', 'late', 'develop', 'vaccine', 'babies', 'going', 'stop', 'born')",1.0,1.0,positive
5017,"('want', 'vaccinated', 'will', 'risk', 'health', 'health', 'children', 'others')",-1.0,0.6666666666666666,negative
3926,"('shiiit', 'got', 'shotthe', 'stupid', 'ignorant', 'disease', 'spreading', 'vaccinated')",1.0,0.6666666666666666,positive
2373,"('babys', 'doctor', 'appointment', 'hes', 'got', 'vaccines')",1.0,1.0,positive
2064,"('health', 'officials', 'urge', 'vaccinations', 'flu', 'hits', 'maryland', 'rick', 'ritter', 'reports')",1.0,0.6666666666666666,positive
